DATE,CORESTICKM159SFRBATL,Imports_MMcf,Exports_MMcf,NG_Spot_Price,DTWEXBGS,Plant_Liquids_Production_MMcf,Marketed_Production_MMcf,Dry_Natural_Gas_Production_MMcf,Gross_Withdrawals_MMcf,Cushing OK WTI Spot Price FOB $/bbl,Europe Brent Spot Price FOB $/bbl,East Region,Midwest Region,Mountain Region,Pacific Region,South Central Region,Salt,NonSalt,wind,pressure,tropicalstorm_force_diameter,hurricane_force_diameter
2023-11-03,4.679126461538461,251536.0,654710.0,3.17,123.4415,291908,3468760,3176852.0,3840525.0,81.99,88.21,924,1105.0,253,284,1206.0,313,893.0,,,,
2023-11-10,4.647943846153845,251536.0,654710.0,2.46,122.301575,291908,3468760,3176852.0,3840525.0,77.92,83.52,931,1116.0,256,292,1238.0,332,906.0,,,,
2023-11-17,4.616761230769231,251536.0,654710.0,2.74,121.69798,291908,3468760,3176852.0,3840525.0,76.98,81.93,918,1118.0,255,296,1240.0,331,909.0,,,,
2023-11-24,4.585578615384615,251536.0,654710.0,2.64,120.646925,291908,3468760,3176852.0,3840525.0,77.02,81.62,915,1111.0,252,298,1260.0,343,917.0,,,,
2023-12-01,4.554396,277477.0,709406.0,2.72,120.26552,291831,3592260,3300429.0,3993824.0,75.49,80.91,876,1082.0,245,289,1228.0,334,894.0,,,,
2023-12-08,4.550920345692307,277477.0,709406.0,2.62,120.9237,291831,3592260,3300429.0,3993824.0,70.71,75.98,857,1055.0,243,289,1219.0,336,883.0,,,,
2023-12-15,4.547444691384615,277477.0,709406.0,2.38,120.72552,291831,3592260,3300429.0,3993824.0,70.11,75.58,834,1021.0,236,283,1203.0,331,872.0,,,,
2023-12-22,4.543969037076923,277477.0,709406.0,2.5,119.80618,291831,3592260,3300429.0,3993824.0,73.23,80.15,805,985.0,232,280,1187.0,329,858.0,,,,
2023-12-29,4.54049338276923,277477.0,709406.0,2.56,118.90955,291831,3592260,3300429.0,3993824.0,73.52,79.23,799,968.0,228,280,1201.0,344,857.0,,,,
2024-01-05,4.537017728461538,323451.0,673868.0,2.68,119.845525,269036,3474414,3205379.0,3866515.0,72.49,76.88,757,924.0,220,275,1160.0,332,828.0,,,,
2024-01-12,4.5335420741538455,323451.0,673868.0,5.11,119.98632,269036,3474414,3205379.0,3866515.0,72.03,78.4,715,873.0,208,257,1128.0,332,796.0,,,,
2024-01-19,4.530066419846154,323451.0,673868.0,2.92,121.133725,269036,3474414,3205379.0,3866515.0,73.36,80.11,657,788.0,194,228,990.0,269,721.0,,,,
2024-01-26,4.526590765538462,323451.0,673868.0,2.38,121.07204,269036,3474414,3205379.0,3866515.0,76.36,82.31,605,727.0,185,223,919.0,248,672.0,,,,
2024-02-02,4.523115111230769,258880.0,643565.0,2.21,120.96654,275729,3339934,3064205.0,3713672.0,75.78,82.57,568,689.0,183,228,916.0,257,659.0,,,,
