Week of,Cushing OK WTI Spot Price FOB $/bbl,Europe Brent Spot Price FOB $/bbl
08/2/2019,56.55,62.59
07/26/2019,56.05,62.8
07/19/2019,56.74,63.63
07/12/2019,59.02,65.98
07/5/2019,57.32,63.84
06/28/2019,58.38,66.51
06/21/2019,54.75,64.04
06/14/2019,52.52,63.19
06/7/2019,52.97,63.15
05/31/2019,56.93,69.29
05/24/2019,60.72,70.89
05/17/2019,62.1,73.32
05/10/2019,61.81,71.25
05/3/2019,62.9,71.59
04/26/2019,65.28,72.93
04/19/2019,63.8,70.87
04/12/2019,64.1,71.33
04/5/2019,62.36,69.54
03/29/2019,59.49,67.25
03/22/2019,59.44,67.34
03/15/2019,57.81,65.71
03/8/2019,56.35,64.73
03/1/2019,56.12,64.56
02/22/2019,56.74,66.58
02/15/2019,53.88,63.36
02/8/2019,53.53,61.71
02/1/2019,53.63,61.38
01/25/2019,52.88,61.34
01/18/2019,51.92,59.83
01/11/2019,50.78,58.64
01/4/2019,47,54.31
12/28/2018,45.22,51.03
12/21/2018,46.98,54.64
12/14/2018,51.54,59.51
12/7/2018,52.63,60.47
11/30/2018,51.01,58.65
11/23/2018,54.99,61.22
11/16/2018,56.92,66.21
11/9/2018,61.57,70.34
11/2/2018,65.06,74.09
10/26/2018,67.43,78.23
10/19/2018,70.24,80.41
10/12/2018,72.96,83.05
10/5/2018,75.13,85.44
09/28/2018,72.84,81.85
09/21/2018,70.28,78.97
09/14/2018,68.96,78.11
09/7/2018,68.51,76.64
08/31/2018,69.66,76.08
08/24/2018,68.1,72.77
08/17/2018,66.15,69.82
08/10/2018,67.9,71.42
08/3/2018,69.46,73.37
07/27/2018,70.01,74
07/20/2018,68.95,71.27
07/13/2018,71.96,75.29
07/6/2018,73.73,76.33
06/29/2018,74.03,75.24
06/22/2018,66.32,74.12
06/15/2018,66.21,74.26
06/8/2018,65.35,73.98
06/1/2018,66.96,75.35
05/25/2018,70.98,78.59
05/18/2018,71.3,78.75
05/11/2018,70.56,76.68
05/4/2018,68.38,74.42
04/27/2018,67.91,74.98
04/20/2018,67.55,73.39
04/13/2018,66.02,71.24
04/6/2018,63.07,67.03
03/30/2018,64.97,68.65
03/23/2018,64.11,67.4
03/16/2018,61.28,64.14
03/9/2018,61.65,65.12
03/2/2018,62.07,66.02
02/23/2018,62.47,65.52
02/16/2018,60.56,62.72
02/9/2018,62.01,65.5
02/2/2018,65.32,68
01/26/2018,65.14,70.04
01/19/2018,63.77,69.39
01/12/2018,63.26,69.47
01/5/2018,61.36,67.81
12/29/2017,59.88,66.52
12/22/2017,57.87,64.36
12/15/2017,57.17,64.35
12/8/2017,56.92,63.08
12/1/2017,57.81,63.73
11/24/2017,57.47,62.68
11/17/2017,55.81,61.52
11/10/2017,57.05,64.29
11/3/2017,54.59,61.04
10/27/2017,52.51,58.58
10/20/2017,51.74,57.78
10/13/2017,50.77,56.21
10/6/2017,50.23,56.08
09/29/2017,51.77,58.75
09/22/2017,50.12,57.03
09/15/2017,49.07,55.54
09/8/2017,48.58,53.88
09/1/2017,46.68,52.25
08/25/2017,47.68,52.03
08/18/2017,47.52,50.58
08/11/2017,49.08,51.96
08/4/2017,49.52,52.04
07/28/2017,48.27,49.95
07/21/2017,46.41,47.99
07/14/2017,45.51,47.1
07/7/2017,44.96,48.17
06/30/2017,44.63,46.16
06/23/2017,43.09,44.63
06/16/2017,45.3,46.18
06/9/2017,46.57,47.28
06/2/2017,48.48,50.23
05/26/2017,50.21,52.58
05/19/2017,49.24,51.75
05/12/2017,47.04,48
05/5/2017,47.21,48.7
04/28/2017,49.12,49.55
04/21/2017,51.09,52.08
04/14/2017,53.19,54.83
04/7/2017,51.26,53.28
03/31/2017,49.14,51.33
03/24/2017,47.28,50.1
03/17/2017,48.03,50.29
03/10/2017,50.5,52.78
03/3/2017,53.56,54.4
02/24/2017,54.03,55.4
02/17/2017,53.22,54.46
02/10/2017,52.88,54.48
02/3/2017,53.33,55.53
01/27/2017,52.74,54.91
01/20/2017,51.82,54.19
01/13/2017,52.07,54.02
01/6/2017,53.34,55.13
12/30/2016,53.6,54.96
12/23/2016,51.95,53.81
12/16/2016,51.91,53.26
12/9/2016,50.97,52.26
12/2/2016,48.63,48.78
11/25/2016,47.25,46.49
11/18/2016,45.15,44.01
11/11/2016,44.61,43.09
11/4/2016,45.51,44.63
10/28/2016,49.36,48.95
10/21/2016,50.56,50.33
10/14/2016,50.29,49.94
10/7/2016,49.48,49.52
09/30/2016,46.55,46.74
09/23/2016,44.59,46.24
09/16/2016,44.34,46.21
09/9/2016,45.96,47.51
09/2/2016,45.11,47.31
08/26/2016,47.05,48.65
08/19/2016,47.16,48.6
08/12/2016,43.11,43.63
08/5/2016,40.82,40.88
07/29/2016,41.83,42.55
07/22/2016,44.44,45.22
07/15/2016,45.6,45.54
07/8/2016,46.17,45.96
07/1/2016,48.17,47.09
06/24/2016,48.71,48.12
06/17/2016,47.89,47.39
06/10/2016,50.18,49.94
06/3/2016,49,48.91
05/27/2016,48.72,48.73
05/20/2016,47.99,48.34
05/13/2016,45.44,45.2
05/6/2016,44.22,44.2
04/29/2016,44.3,44.46
04/22/2016,41.86,43.04
04/15/2016,41.23,42.35
04/8/2016,36.72,37.51
04/1/2016,36.82,37
03/25/2016,39.45,39.41
03/18/2016,38.32,38.5
03/11/2016,37.69,39.3
03/4/2016,34.43,36.28
02/26/2016,31.32,33.12
02/19/2016,30.02,32.29
02/12/2016,28.14,30.41
02/5/2016,31.26,32.18
01/29/2016,31.81,31.75
01/22/2016,29.19,27.76
01/15/2016,30.59,29.1
01/8/2016,34.65,34.19
01/1/2016,36.99,36.55
12/25/2015,36.26,35.9
12/18/2015,35.78,36.84
12/11/2015,36.93,38.76
12/4/2015,40.4,42.41
11/27/2015,40.49,43.65
11/20/2015,40.62,41.54
11/13/2015,42.7,44.75
11/6/2015,45.98,47.23
10/30/2015,44.99,47.15
10/23/2015,45.16,46.81
10/16/2015,46.82,48.99
10/9/2015,48.36,51.33
10/2/2015,45,46.99
09/25/2015,45.57,47.33
09/18/2015,45.48,47.34
09/11/2015,45.16,47.6
09/4/2015,46.73,48.87
08/28/2015,40.73,43.53
08/21/2015,41.34,46
08/14/2015,43.2,47.94
08/7/2015,44.94,48.59
07/31/2015,47.91,54.14
07/24/2015,49.21,55.75
07/17/2015,51.68,57.17
07/10/2015,52.38,56.63
07/3/2015,57.92,60.36
06/26/2015,60.01,60.84
06/19/2015,59.89,60.65
06/12/2015,60.07,63.24
06/5/2015,59.66,61.9
05/29/2015,58.19,61.57
05/22/2015,58.95,64.31
05/15/2015,60.01,64.9
05/8/2015,59.73,65.01
05/1/2015,57.98,63.49
04/24/2015,56.14,61.41
04/17/2015,54.78,59.12
04/10/2015,51.78,56.51
04/3/2015,48.91,54.79
03/27/2015,48.68,55.01
03/20/2015,44.39,52.72
03/13/2015,47.69,56.51
03/6/2015,50.38,60.12
02/27/2015,49.16,60.63
02/20/2015,51.69,60.57
02/13/2015,51.14,56.57
02/6/2015,50.58,54.62
01/30/2015,45.32,46.76
01/23/2015,46.46,46.44
01/16/2015,47.07,46.58
01/9/2015,48.77,49.47
01/2/2015,53.44,56.03
12/26/2014,55.58,58.69
12/19/2014,55.89,59.77
12/12/2014,61.14,64.08
12/5/2014,67.18,69.72
11/28/2014,72.36,76.63
11/21/2014,75.38,77.62
11/14/2014,76.5,79.9
11/7/2014,78.24,83.04
10/31/2014,81.29,85.56
10/24/2014,82.12,85.58
10/17/2014,82.88,85.5
10/10/2014,87.63,90.19
10/3/2014,91.44,93.41
09/26/2014,93.15,95.01
09/19/2014,93.52,97.02
09/12/2014,92.43,97.32
09/5/2014,94.06,100.45
08/29/2014,96.25,100.64
08/22/2014,94.95,99.88
08/15/2014,97.17,101.94
08/8/2014,97.5,103.6
08/1/2014,102.19,105.71
07/25/2014,104.35,106.34
07/18/2014,102.37,105.39
07/11/2014,103.25,107.03
07/4/2014,105.52,110.26
06/27/2014,106.69,113.09
06/20/2014,107.23,114.29
06/13/2014,105.97,110.98
06/6/2014,103.23,108.98
05/30/2014,103.95,109.62
05/23/2014,103.82,110.72
05/16/2014,101.92,109.53
05/9/2014,100.29,108.48
05/2/2014,100.51,109.15
04/25/2014,102.11,109.21
04/18/2014,103.95,109.07
04/11/2014,102.72,106.51
04/4/2014,100.46,105.26
03/28/2014,100.66,106.54
03/21/2014,99.77,106.53
03/14/2014,99.55,108.01
03/7/2014,103.07,109.14
02/28/2014,102.77,109.17
02/21/2014,102.93,109.74
02/14/2014,100.21,109.12
02/7/2014,97.78,107.73
01/31/2014,97.29,108.83
01/24/2014,96.19,109.14
01/17/2014,92.98,107.83
01/10/2014,92.42,107.01
01/3/2014,96.47,108.73
12/27/2013,99.15,111.72
12/20/2013,97.85,110.34
12/13/2013,97.23,109.1
12/6/2013,96.21,112.28
11/29/2013,92.97,111.32
11/22/2013,93.92,109.32
11/15/2013,93.94,107.1
11/8/2013,94.31,104.54
11/1/2013,96.94,107.61
10/25/2013,97.57,107.82
10/18/2013,101.51,110.11
10/11/2013,102.7,110.3
10/4/2013,103.14,108.63
09/27/2013,103.1,108.8
09/20/2013,106.22,109.98
09/13/2013,108.36,113.22
09/6/2013,108.77,116.03
08/30/2013,108.33,115.32
08/23/2013,105.48,111.12
08/16/2013,106.97,110.73
08/9/2013,105.17,108.56
08/2/2013,105.54,108.61
07/26/2013,105.88,108.4
07/19/2013,106.88,109.41
07/12/2013,104.7,108.26
07/5/2013,100.65,105.18
06/28/2013,95.83,101.43
06/21/2013,96.65,103.93
06/14/2013,96.36,103.39
06/7/2013,94.25,102.92
05/31/2013,93.32,102.03
05/24/2013,94.76,102.3
05/17/2013,94.65,102.91
05/10/2013,95.84,103.77
05/3/2013,93.4,101.53
04/26/2013,91,100.61
04/19/2013,88,98.09
04/12/2013,93.36,103.25
04/5/2013,95.07,107.06
03/29/2013,96.08,107.68
03/22/2013,93.05,107.33
03/15/2013,92.7,108.41
03/8/2013,91,109.98
03/1/2013,92.19,112.42
02/22/2013,94.38,115.3
02/15/2013,96.95,118.1
02/8/2013,96.18,117.15
02/1/2013,97.33,115.13
01/25/2013,95.41,113.72
01/18/2013,94.58,111.35
01/11/2013,93.38,112.37
01/4/2013,92.77,112.35
12/28/2012,90.14,109.81
12/21/2012,88.24,109.79
12/14/2012,85.71,109.1
12/7/2012,87,109.08
11/30/2012,87.27,109.82
11/23/2012,87.4,110.26
11/16/2012,85.87,109.12
11/9/2012,85.98,107.78
11/2/2012,85.87,108.85
10/26/2012,86.35,108.27
10/19/2012,91.59,113.59
10/12/2012,91.42,114.88
10/5/2012,90.81,111.41
09/28/2012,91.35,110.35
09/21/2012,93.7,111.83
09/14/2012,97.56,115.41
09/7/2012,95.68,114.11
08/31/2012,95.68,113.02
08/24/2012,96.22,116.1
08/17/2012,94.43,115.04
08/10/2012,93.14,112.49
08/3/2012,89.1,107.27
07/27/2012,88.88,104.18
07/20/2012,90.34,105.4
07/13/2012,85.78,99.88
07/6/2012,85.74,98.8
06/29/2012,80.23,91.23
06/22/2012,81.11,92.46
06/15/2012,83.27,97.21
06/8/2012,84.43,99.03
06/1/2012,87.06,103.47
05/25/2012,90.88,108.14
05/18/2012,93.11,109.87
05/11/2012,96.98,111.78
05/4/2012,103.47,116.67
04/27/2012,103.78,118.1
04/20/2012,103.15,117.18
04/13/2012,102.55,120.87
04/6/2012,103.52,124.18
03/30/2012,105.12,124.43
03/23/2012,106.41,124.35
03/16/2012,106.15,126.22
03/9/2012,106.32,126.62
03/2/2012,107.52,124.88
02/24/2012,107.18,123.34
02/17/2012,101.73,119.79
02/10/2012,98.56,117.21
02/3/2012,97.8,111.2
01/27/2012,99.35,109.18
01/20/2012,99.95,109.6
01/13/2012,100.43,111.78
01/6/2012,102.39,112.51
12/30/2011,99.81,107.51
12/23/2011,97.74,107.72
12/16/2011,96.06,106.26
12/9/2011,100.08,109.31
12/2/2011,99.91,110.05
11/25/2011,96.89,106.67
11/18/2011,99.32,110.69
11/11/2011,96.97,114.68
11/4/2011,93.24,109.84
10/28/2011,92.32,111.33
10/21/2011,86.82,111.47
10/14/2011,85.35,111.59
10/7/2011,79.43,104.03
09/30/2011,81.18,107.69
09/23/2011,83.65,111.98
09/16/2011,88.93,114.98
09/9/2011,87.91,115.97
09/2/2011,88.07,116.11
08/26/2011,85.06,111.06
08/19/2011,85.36,109.54
08/12/2011,82.86,105.3
08/5/2011,90.85,112.65
07/29/2011,97.83,117.7
07/22/2011,98.01,118.2
07/15/2011,96.72,117.72
07/8/2011,97.12,115.39
07/1/2011,93.7,109.03
06/24/2011,92.7,110.18
06/17/2011,95.87,116.79
06/10/2011,100.05,117.73
06/3/2011,100.92,115.68
05/27/2011,99.55,113.41
05/20/2011,97.99,112.02
05/13/2011,99.87,114.53
05/6/2011,105.84,119.56
04/29/2011,112.3,125.36
04/22/2011,109.11,122.74
04/15/2011,107.75,123.57
04/8/2011,109.29,123.03
04/1/2011,105.08,116.49
03/25/2011,104.41,115.41
03/18/2011,99.79,112.67
03/11/2011,103.74,114.45
03/4/2011,101.05,114.53
02/25/2011,95.26,110.49
02/18/2011,84.13,102.81
02/11/2011,85.51,99.9
02/4/2011,89.52,100.36
01/28/2011,86.11,96.62
01/21/2011,89.75,97.34
01/14/2011,91.02,97.09
01/7/2011,89.54,94.72
12/31/2010,90.97,93.17
12/24/2010,89.66,92.9
12/17/2010,88.27,90.91
12/10/2010,88.5,90.25
12/3/2010,86.75,88.1
11/26/2010,82.28,83.51
11/19/2010,82.23,83.94
11/12/2010,86.91,87.43
11/5/2010,84.93,85.6
10/29/2010,82.03,82.25
10/22/2010,81.15,81.43
10/15/2010,82.16,83.11
10/8/2010,82.29,83.87
10/1/2010,78.41,79.82
09/24/2010,73.76,78.38
09/17/2010,75.62,78.44
09/10/2010,74.82,77.17
09/3/2010,74.02,75.41
08/27/2010,72.91,72.82
08/20/2010,74.84,74.94
08/13/2010,78.17,78.21
08/6/2010,81.79,82.69
07/30/2010,78.12,77.24
07/23/2010,77.56,76.64
07/16/2010,76.35,75.7
07/9/2010,74.39,73.95
07/2/2010,74.96,73.86
06/25/2010,77.06,76.64
06/18/2010,76.7,76.22
06/11/2010,73.44,72.76
06/4/2010,72.91,72.71
05/28/2010,70.62,70.79
05/21/2010,69.14,72.17
05/14/2010,74.98,78.32
05/7/2010,80.24,82.5
04/30/2010,84.22,85.98
04/23/2010,82.9,84.61
04/16/2010,84.34,85.23
04/9/2010,85.66,83.88
04/2/2010,83.01,80.59
03/26/2010,80.65,78.38
03/19/2010,81.44,79.05
03/12/2010,81.76,79.36
03/5/2010,80.19,77.86
02/26/2010,79.22,76.23
02/19/2010,78.25,75.8
02/12/2010,73.88,70.85
02/5/2010,74.57,72.54
01/29/2010,73.94,71.88
01/22/2010,76.62,74.28
01/15/2010,80.06,78.31
01/8/2010,82.34,79.82
01/1/2010,79.07,77.19
12/25/2009,74.76,73.35
12/18/2009,71.72,71.8
12/11/2009,71.51,73.14
12/4/2009,76.81,77.78
11/27/2009,76.14,76.52
11/20/2009,78.37,77.04
11/13/2009,78.24,76.25
11/6/2009,79,76.6
10/30/2009,78.47,76.07
10/23/2009,80.06,77.24
10/16/2009,75.73,72.29
10/9/2009,70.8,67.87
10/2/2009,68.84,65.9
09/25/2009,68.33,66.96
09/18/2009,71.32,68.85
09/11/2009,70.91,69.17
09/4/2009,68.39,67.6
08/28/2009,72.37,72.33
08/21/2009,70.8,71.52
08/14/2009,69.64,72.9
08/7/2009,71.58,73.99
07/31/2009,67.03,68.6
07/24/2009,65.28,66.56
07/17/2009,61.29,61.11
07/10/2009,61.48,60.39
07/3/2009,69.32,68.03
06/26/2009,68.58,67.58
06/19/2009,70.62,69.68
06/12/2009,70.85,69.88
06/5/2009,68.11,67.17
05/29/2009,64.32,62.2
05/22/2009,60.32,57.89
05/15/2009,57.94,56.39
05/8/2009,55.96,54.83
05/1/2009,50.2,49.92
04/24/2009,47.8,48.97
04/17/2009,49.86,51.59
04/10/2009,50.46,51.48
04/3/2009,50.34,48.49
03/27/2009,52.99,51.46
03/20/2009,49.49,46.43
03/13/2009,45.66,43.98
03/6/2009,43.18,43.86
02/27/2009,41.1,42.68
02/20/2009,37.15,40.91
02/13/2009,36.94,45.59
02/6/2009,40.78,43.64
01/30/2009,42.7,44.2
01/23/2009,42.15,41.67
01/16/2009,36.73,42.38
01/9/2009,44.46,45.25
01/2/2009,42.4,37.04
12/26/2008,32.98,35.38
12/19/2008,39.7,41.71
12/12/2008,44.57,41.01
12/5/2008,45.6,43.7
11/28/2008,53.27,48.53
11/21/2008,52.26,47.79
11/14/2008,58.6,53.27
11/7/2008,64.31,59.43
10/31/2008,65.21,60.61
10/24/2008,68.56,64.4
10/17/2008,75.19,69.28
10/10/2008,86.24,80.98
10/3/2008,96.59,91.9
09/26/2008,111.12,100.91
09/19/2008,97.19,89.35
09/12/2008,102.88,97.28
09/5/2008,108.37,103.69
08/29/2008,116.09,112.4
08/22/2008,115.7,111.66
08/15/2008,114.4,110.16
08/8/2008,118.8,116.56
08/1/2008,124.57,124.43
07/25/2008,125.92,126.7
07/18/2008,135.37,135.05
07/11/2008,139.95,137.43
07/4/2008,142.52,141.07
06/27/2008,137,135.54
06/20/2008,134.34,132.08
06/13/2008,134.8,134.12
06/6/2008,128.16,126.33
05/30/2008,128.47,128.76
05/23/2008,130.14,126.47
05/16/2008,124.96,122.58
05/9/2008,123.01,119.84
05/2/2008,115.42,111.98
04/25/2008,118.53,114.34
04/18/2008,114.33,110.42
04/11/2008,109.71,106.6
04/4/2008,103.46,100.88
03/28/2008,104.49,102.05
03/21/2008,105.28,103.05
03/14/2008,109.35,107.69
03/7/2008,103.44,101.9
02/29/2008,100.84,99.1
02/22/2008,99.61,97.13
02/15/2008,94.13,94.98
02/8/2008,89.08,89.88
02/1/2008,91.14,91.77
01/25/2008,89.41,88.46
01/18/2008,91.51,90.03
01/11/2008,94.76,94.4
01/4/2008,98.17,96.5
12/28/2007,95.64,94.39
12/21/2007,91.16,90.82
12/14/2007,91.18,90.24
12/7/2007,88.71,89.09
11/30/2007,92.47,92.16
11/23/2007,97.93,94.01
11/16/2007,93.56,90.74
11/9/2007,95.81,93.54
11/2/2007,93.46,90.42
10/26/2007,89.23,83.72
10/19/2007,87.8,84.29
10/12/2007,81.46,78.85
10/5/2007,80.59,77.98
09/28/2007,81.7,78.15
09/21/2007,82.26,78.17
09/14/2007,78.95,76.89
09/7/2007,75.96,75.06
08/31/2007,72.93,70.55
08/24/2007,70.19,68.44
08/17/2007,72.05,70.09
08/10/2007,71.92,70.7
08/3/2007,76.75,76.34
07/27/2007,75.15,76.66
07/20/2007,74.92,78.24
07/13/2007,72.79,77.76
07/6/2007,71.78,74.79
06/29/2007,69.13,71.76
06/22/2007,68.78,71.78
06/15/2007,66.62,69.89
06/8/2007,65.9,71.23
06/1/2007,63.94,68.45
05/25/2007,64.89,70.65
05/18/2007,63.61,67.55
05/11/2007,61.9,63.91
05/4/2007,63.82,66.04
04/27/2007,65.26,67.39
04/20/2007,63.06,66.21
04/13/2007,62.58,68.2
04/6/2007,64.82,68.55
03/30/2007,64.18,66.1
03/23/2007,58.26,61.09
03/16/2007,57.94,60.87
03/9/2007,60.85,60.35
03/2/2007,61.64,60.62
02/23/2007,59.57,58.16
02/16/2007,58.41,55.54
02/9/2007,58.99,57.9
02/2/2007,57.11,55.92
01/26/2007,53.57,54.87
01/19/2007,51.51,51.4
01/12/2007,54.11,51.79
01/5/2007,57.76,55.63
12/29/2006,60.66,59.69
12/22/2006,62.4,62.44
12/15/2006,61.91,62.56
12/8/2006,62.32,63.63
12/1/2006,62.02,62.59
11/24/2006,57.24,59.2
11/17/2006,57.56,57.85
11/10/2006,59.96,58.02
11/3/2006,58.55,56.48
10/27/2006,58.88,57.73
10/20/2006,58.48,58.51
10/13/2006,58.58,58.33
10/6/2006,59.77,57.15
09/29/2006,61.94,58.76
09/22/2006,61.4,60.23
09/15/2006,63.98,61.38
09/8/2006,67.53,65.76
09/1/2006,70.01,68.35
08/25/2006,72.12,71.92
08/18/2006,71.79,72.35
08/11/2006,75.63,76.98
08/4/2006,75.2,76.32
07/28/2006,73.87,73.53
