DATE,Natural Gas Futures Contract 1 $/MMBTU,Imports_MMcf,Exports_MMcf,Crude_Oil_Price,CPI,wind,pressure,tropicalstorm_force_diameter,hurricane_force_diameter,Natural Gas Futures Contract 1 $/MMBTU_Lag_1,Natural Gas Futures Contract 1 $/MMBTU_Lag_2,Natural Gas Futures Contract 1 $/MMBTU_Lag_3,Natural Gas Futures Contract 1 $/MMBTU_Lag_4,Crude_Oil_Price_Lag_1,Crude_Oil_Price_Lag_2,Crude_Oil_Price_Lag_3,Crude_Oil_Price_Lag_4,Imports_MMcf_Lag_1,Imports_MMcf_Lag_2,Imports_MMcf_Lag_3,Imports_MMcf_Lag_4,Exports_MMcf_Lag_1,Exports_MMcf_Lag_2,Exports_MMcf_Lag_3,Exports_MMcf_Lag_4,CPI_Lag_1,CPI_Lag_2,CPI_Lag_3,CPI_Lag_4
1994-05-13,1.959,216095.3076923077,9738.076923076924,17.94,2.309193872982628,,,,,2.025,2.097,2.126,2.127,17.18,16.91,16.75,16.08,215370.92307692306,214646.53846153847,213922.15384615384,213197.76923076922,9608.23076923077,9478.384615384615,9348.538461538461,9218.692307692309,2.3434425576004534,2.3776912422182788,2.411939926836104,2.4461886114539295
1994-05-20,1.933,216819.6923076923,9867.923076923076,18.2,2.2749451883648026,,,,,1.959,2.025,2.097,2.126,17.94,17.18,16.91,16.75,216095.3076923077,215370.92307692306,214646.53846153847,213922.15384615384,9738.076923076924,9608.23076923077,9478.384615384615,9348.538461538461,2.309193872982628,2.3434425576004534,2.3776912422182788,2.411939926836104
1994-05-27,1.855,217544.07692307694,9997.76923076923,17.89,2.2406965037469773,,,,,1.933,1.959,2.025,2.097,18.2,17.94,17.18,16.91,216819.6923076923,216095.3076923077,215370.92307692306,214646.53846153847,9867.923076923076,9738.076923076924,9608.23076923077,9478.384615384615,2.2749451883648026,2.309193872982628,2.3434425576004534,2.3776912422182788
1994-06-03,1.938,218268.46153846153,10127.615384615385,18.22,2.206447819129152,,,,,1.855,1.933,1.959,2.025,17.89,18.2,17.94,17.18,217544.07692307694,216819.6923076923,216095.3076923077,215370.92307692306,9997.76923076923,9867.923076923076,9738.076923076924,9608.23076923077,2.2406965037469773,2.2749451883648026,2.309193872982628,2.3434425576004534
1994-06-10,2.052,218992.84615384616,10257.461538461539,18.27,2.1721991345113265,,,,,1.938,1.855,1.933,1.959,18.22,17.89,18.2,17.94,218268.46153846153,217544.07692307694,216819.6923076923,216095.3076923077,10127.615384615385,9997.76923076923,9867.923076923076,9738.076923076924,2.206447819129152,2.2406965037469773,2.2749451883648026,2.309193872982628
1994-06-17,2.128,219717.23076923078,10387.307692307691,19.64,2.137950449893501,,,,,2.052,1.938,1.855,1.933,18.27,18.22,17.89,18.2,218992.84615384616,218268.46153846153,217544.07692307694,216819.6923076923,10257.461538461539,10127.615384615385,9997.76923076923,9867.923076923076,2.1721991345113265,2.206447819129152,2.2406965037469773,2.2749451883648026
1994-06-24,2.065,220441.61538461538,10517.153846153846,19.78,2.1037017652756758,,,,,2.128,2.052,1.938,1.855,19.64,18.27,18.22,17.89,219717.23076923078,218992.84615384616,218268.46153846153,217544.07692307694,10387.307692307691,10257.461538461539,10127.615384615385,9997.76923076923,2.137950449893501,2.1721991345113265,2.206447819129152,2.2406965037469773
1994-07-01,2.183,221166.0,10647.0,19.2,2.0694530806578504,28.571428571428573,1008.5714285714286,,,2.065,2.128,2.052,1.938,19.78,19.64,18.27,18.22,220441.61538461538,219717.23076923078,218992.84615384616,218268.46153846153,10517.153846153846,10387.307692307691,10257.461538461539,10127.615384615385,2.1037017652756758,2.137950449893501,2.1721991345113265,2.206447819129152
1994-07-08,2.087,221273.24590163934,10658.852459016394,19.37,2.0890228982470265,26.8,1007.44,,,2.183,2.065,2.128,2.052,19.2,19.78,19.64,18.27,221166.0,220441.61538461538,219717.23076923078,218992.84615384616,10647.0,10517.153846153846,10387.307692307691,10257.461538461539,2.0694530806578504,2.1037017652756758,2.137950449893501,2.1721991345113265
1994-07-15,1.991,221380.49180327868,10670.704918032787,20.17,2.108592715836203,,,,,2.087,2.183,2.065,2.128,19.37,19.2,19.78,19.64,221273.24590163934,221166.0,220441.61538461538,219717.23076923078,10658.852459016394,10647.0,10517.153846153846,10387.307692307691,2.0890228982470265,2.0694530806578504,2.1037017652756758,2.137950449893501
1994-07-22,1.886,221487.73770491802,10682.557377049181,19.43,2.128162533425379,24.166666666666668,1015.8333333333334,,,1.991,2.087,2.183,2.065,20.17,19.37,19.2,19.78,221380.49180327868,221273.24590163934,221166.0,220441.61538461538,10670.704918032787,10658.852459016394,10647.0,10517.153846153846,2.108592715836203,2.0890228982470265,2.0694530806578504,2.1037017652756758
1994-07-29,1.862,221594.9836065574,10694.409836065573,19.63,2.147732351014555,,,,,1.886,1.991,2.087,2.183,19.43,20.17,19.37,19.2,221487.73770491802,221380.49180327868,221273.24590163934,221166.0,10682.557377049181,10670.704918032787,10658.852459016394,10647.0,2.128162533425379,2.108592715836203,2.0890228982470265,2.0694530806578504
1994-08-05,1.783,221702.22950819673,10706.262295081968,20.05,2.1673021686037317,,,,,1.862,1.886,1.991,2.087,19.63,19.43,20.17,19.37,221594.9836065574,221487.73770491802,221380.49180327868,221273.24590163934,10694.409836065573,10682.557377049181,10670.704918032787,10658.852459016394,2.147732351014555,2.128162533425379,2.108592715836203,2.0890228982470265
1994-08-12,1.709,221809.47540983607,10718.11475409836,18.88,2.186871986192908,,,,,1.783,1.862,1.886,1.991,20.05,19.63,19.43,20.17,221702.22950819673,221594.9836065574,221487.73770491802,221380.49180327868,10706.262295081968,10694.409836065573,10682.557377049181,10670.704918032787,2.1673021686037317,2.147732351014555,2.128162533425379,2.108592715836203
1994-08-19,1.757,221916.7213114754,10729.967213114754,17.87,2.206441803782084,38.38235294117647,1001.2352941176471,,,1.709,1.783,1.862,1.886,18.88,20.05,19.63,19.43,221809.47540983607,221702.22950819673,221594.9836065574,221487.73770491802,10718.11475409836,10706.262295081968,10694.409836065573,10682.557377049181,2.186871986192908,2.1673021686037317,2.147732351014555,2.128162533425379
1994-08-26,1.573,222023.96721311475,10741.819672131147,17.22,2.22601162137126,42.5,1005.5625,,,1.757,1.709,1.783,1.862,17.87,18.88,20.05,19.63,221916.7213114754,221809.47540983607,221702.22950819673,221594.9836065574,10729.967213114754,10718.11475409836,10706.262295081968,10694.409836065573,2.206441803782084,2.186871986192908,2.1673021686037317,2.147732351014555
1994-09-02,1.6,222131.2131147541,10753.672131147541,17.53,2.2455814389604365,30.0,1006.4444444444445,,,1.573,1.757,1.709,1.783,17.22,17.87,18.88,20.05,222023.96721311475,221916.7213114754,221809.47540983607,221702.22950819673,10741.819672131147,10729.967213114754,10718.11475409836,10706.262295081968,2.22601162137126,2.206441803782084,2.186871986192908,2.1673021686037317
1994-09-09,1.631,222238.45901639343,10765.524590163934,17.66,2.2651512565496126,27.5,1010.5,,,1.6,1.573,1.757,1.709,17.53,17.22,17.87,18.88,222131.2131147541,222023.96721311475,221916.7213114754,221809.47540983607,10753.672131147541,10741.819672131147,10729.967213114754,10718.11475409836,2.2455814389604365,2.22601162137126,2.206441803782084,2.186871986192908
1994-09-16,1.661,222345.70491803277,10777.377049180328,16.95,2.2847210741387887,52.5,1007.6666666666666,,,1.631,1.6,1.573,1.757,17.66,17.53,17.22,17.87,222238.45901639343,222131.2131147541,222023.96721311475,221916.7213114754,10765.524590163934,10753.672131147541,10741.819672131147,10729.967213114754,2.2651512565496126,2.2455814389604365,2.22601162137126,2.206441803782084
1994-09-23,1.506,222452.95081967214,10789.22950819672,17.43,2.304290891727965,38.888888888888886,1003.3333333333334,,,1.661,1.631,1.6,1.573,16.95,17.66,17.53,17.22,222345.70491803277,222238.45901639343,222131.2131147541,222023.96721311475,10777.377049180328,10765.524590163934,10753.672131147541,10741.819672131147,2.2847210741387887,2.2651512565496126,2.2455814389604365,2.22601162137126
1994-09-30,1.699,222560.19672131148,10801.081967213115,17.85,2.3238607093171413,28.333333333333332,1007.0909090909091,,,1.506,1.661,1.631,1.6,17.43,16.95,17.66,17.53,222452.95081967214,222345.70491803277,222238.45901639343,222131.2131147541,10789.22950819672,10777.377049180328,10765.524590163934,10753.672131147541,2.304290891727965,2.2847210741387887,2.2651512565496126,2.2455814389604365
1994-10-07,1.662,222667.44262295082,10812.934426229509,18.16,2.3434305269063174,,,,,1.699,1.506,1.661,1.631,17.85,17.43,16.95,17.66,222560.19672131148,222452.95081967214,222345.70491803277,222238.45901639343,10801.081967213115,10789.22950819672,10777.377049180328,10765.524590163934,2.3238607093171413,2.304290891727965,2.2847210741387887,2.2651512565496126
1994-10-14,1.641,222774.68852459016,10824.786885245901,17.4,2.363000344495494,,,,,1.662,1.699,1.506,1.661,18.16,17.85,17.43,16.95,222667.44262295082,222560.19672131148,222452.95081967214,222345.70491803277,10812.934426229509,10801.081967213115,10789.22950819672,10777.377049180328,2.3434305269063174,2.3238607093171413,2.304290891727965,2.2847210741387887
1994-10-21,1.605,222881.9344262295,10836.639344262296,17.32,2.38257016208467,,,,,1.641,1.662,1.699,1.506,17.4,18.16,17.85,17.43,222774.68852459016,222667.44262295082,222560.19672131148,222452.95081967214,10824.786885245901,10812.934426229509,10801.081967213115,10789.22950819672,2.363000344495494,2.3434305269063174,2.3238607093171413,2.304290891727965
1994-10-28,1.932,222989.18032786885,10848.491803278688,17.87,2.402139979673846,,,,,1.605,1.641,1.662,1.699,17.32,17.4,18.16,17.85,222881.9344262295,222774.68852459016,222667.44262295082,222560.19672131148,10836.639344262296,10824.786885245901,10812.934426229509,10801.081967213115,2.38257016208467,2.363000344495494,2.3434305269063174,2.3238607093171413
1994-11-04,1.894,223096.4262295082,10860.344262295082,18.69,2.4217097972630226,37.5,1005.0833333333334,,,1.932,1.605,1.641,1.662,17.87,17.32,17.4,18.16,222989.18032786885,222881.9344262295,222774.68852459016,222667.44262295082,10848.491803278688,10836.639344262296,10824.786885245901,10812.934426229509,2.402139979673846,2.38257016208467,2.363000344495494,2.3434305269063174
1994-11-11,1.754,223203.67213114753,10872.196721311475,18.27,2.4412796148521987,55.166666666666664,992.2333333333333,,,1.894,1.932,1.605,1.641,18.69,17.87,17.32,17.4,223096.4262295082,222989.18032786885,222881.9344262295,222774.68852459016,10860.344262295082,10848.491803278688,10836.639344262296,10824.786885245901,2.4217097972630226,2.402139979673846,2.38257016208467,2.363000344495494
1994-11-18,1.68,223310.9180327869,10884.04918032787,17.51,2.4608494324413748,47.5,995.15625,,,1.754,1.894,1.932,1.605,18.27,18.69,17.87,17.32,223203.67213114753,223096.4262295082,222989.18032786885,222881.9344262295,10872.196721311475,10860.344262295082,10848.491803278688,10836.639344262296,2.4412796148521987,2.4217097972630226,2.402139979673846,2.38257016208467
1994-11-25,1.803,223418.16393442624,10895.901639344262,17.84,2.4804192500305513,30.76923076923077,1006.5384615384615,,,1.68,1.754,1.894,1.932,17.51,18.27,18.69,17.87,223310.9180327869,223203.67213114753,223096.4262295082,222989.18032786885,10884.04918032787,10872.196721311475,10860.344262295082,10848.491803278688,2.4608494324413748,2.4412796148521987,2.4217097972630226,2.402139979673846
1994-12-02,1.724,223525.40983606558,10907.754098360656,17.81,2.4999890676197274,,,,,1.803,1.68,1.754,1.894,17.84,17.51,18.27,18.69,223418.16393442624,223310.9180327869,223203.67213114753,223096.4262295082,10895.901639344262,10884.04918032787,10872.196721311475,10860.344262295082,2.4804192500305513,2.4608494324413748,2.4412796148521987,2.4217097972630226
1994-12-09,1.778,223632.65573770492,10919.606557377048,16.98,2.5195588852089035,,,,,1.724,1.803,1.68,1.754,17.81,17.84,17.51,18.27,223525.40983606558,223418.16393442624,223310.9180327869,223203.67213114753,10907.754098360656,10895.901639344262,10884.04918032787,10872.196721311475,2.4999890676197274,2.4804192500305513,2.4608494324413748,2.4412796148521987
1994-12-16,1.759,223739.90163934426,10931.459016393443,16.86,2.53912870279808,,,,,1.778,1.724,1.803,1.68,16.98,17.81,17.84,17.51,223632.65573770492,223525.40983606558,223418.16393442624,223310.9180327869,10919.606557377048,10907.754098360656,10895.901639344262,10884.04918032787,2.5195588852089035,2.4999890676197274,2.4804192500305513,2.4608494324413748
1994-12-23,1.59,223847.1475409836,10943.311475409837,17.07,2.558698520387256,,,,,1.759,1.778,1.724,1.803,16.86,16.98,17.81,17.84,223739.90163934426,223632.65573770492,223525.40983606558,223418.16393442624,10931.459016393443,10919.606557377048,10907.754098360656,10895.901639344262,2.53912870279808,2.5195588852089035,2.4999890676197274,2.4804192500305513
1994-12-30,1.697,223954.39344262294,10955.16393442623,17.73,2.578268337976432,,,,,1.59,1.759,1.778,1.724,17.07,16.86,16.98,17.81,223847.1475409836,223739.90163934426,223632.65573770492,223525.40983606558,10943.311475409837,10931.459016393443,10919.606557377048,10907.754098360656,2.558698520387256,2.53912870279808,2.5195588852089035,2.4999890676197274
1995-01-06,1.587,224061.6393442623,10967.016393442624,17.58,2.5978381555656087,,,,,1.697,1.59,1.759,1.778,17.73,17.07,16.86,16.98,223954.39344262294,223847.1475409836,223739.90163934426,223632.65573770492,10955.16393442623,10943.311475409837,10931.459016393443,10919.606557377048,2.578268337976432,2.558698520387256,2.53912870279808,2.5195588852089035
1995-01-13,1.399,224168.88524590165,10978.868852459016,17.55,2.617407973154785,,,,,1.587,1.697,1.59,1.759,17.58,17.73,17.07,16.86,224061.6393442623,223954.39344262294,223847.1475409836,223739.90163934426,10967.016393442624,10955.16393442623,10943.311475409837,10931.459016393443,2.5978381555656087,2.578268337976432,2.558698520387256,2.53912870279808
1995-01-20,1.388,224276.131147541,10990.72131147541,18.45,2.636977790743961,,,,,1.399,1.587,1.697,1.59,17.55,17.58,17.73,17.07,224168.88524590165,224061.6393442623,223954.39344262294,223847.1475409836,10978.868852459016,10967.016393442624,10955.16393442623,10943.311475409837,2.617407973154785,2.5978381555656087,2.578268337976432,2.558698520387256
1995-01-27,1.387,224383.37704918033,11002.573770491803,18.21,2.6565476083331374,,,,,1.388,1.399,1.587,1.697,18.45,17.55,17.58,17.73,224276.131147541,224168.88524590165,224061.6393442623,223954.39344262294,10990.72131147541,10978.868852459016,10967.016393442624,10955.16393442623,2.636977790743961,2.617407973154785,2.5978381555656087,2.578268337976432
1995-02-03,1.407,224490.62295081967,11014.426229508197,18.46,2.6761174259223135,,,,,1.387,1.388,1.399,1.587,18.21,18.45,17.55,17.58,224383.37704918033,224276.131147541,224168.88524590165,224061.6393442623,11002.573770491803,10990.72131147541,10978.868852459016,10967.016393442624,2.6565476083331374,2.636977790743961,2.617407973154785,2.5978381555656087
1995-02-10,1.471,224597.868852459,11026.27868852459,18.41,2.6956872435114896,,,,,1.407,1.387,1.388,1.399,18.46,18.21,18.45,17.55,224490.62295081967,224383.37704918033,224276.131147541,224168.88524590165,11014.426229508197,11002.573770491803,10990.72131147541,10978.868852459016,2.6761174259223135,2.6565476083331374,2.636977790743961,2.617407973154785
1995-02-17,1.397,224705.11475409835,11038.131147540984,18.5,2.7152570611006657,,,,,1.471,1.407,1.387,1.388,18.41,18.46,18.21,18.45,224597.868852459,224490.62295081967,224383.37704918033,224276.131147541,11026.27868852459,11014.426229508197,11002.573770491803,10990.72131147541,2.6956872435114896,2.6761174259223135,2.6565476083331374,2.636977790743961
1995-02-24,1.446,224812.3606557377,11049.983606557376,18.65,2.7348268786898418,,,,,1.397,1.471,1.407,1.387,18.5,18.41,18.46,18.21,224705.11475409835,224597.868852459,224490.62295081967,224383.37704918033,11038.131147540984,11026.27868852459,11014.426229508197,11002.573770491803,2.7152570611006657,2.6956872435114896,2.6761174259223135,2.6565476083331374
1995-03-03,1.465,224919.60655737706,11061.83606557377,18.49,2.7543966962790183,,,,,1.446,1.397,1.471,1.407,18.65,18.5,18.41,18.46,224812.3606557377,224705.11475409835,224597.868852459,224490.62295081967,11049.983606557376,11038.131147540984,11026.27868852459,11014.426229508197,2.7348268786898418,2.7152570611006657,2.6956872435114896,2.6761174259223135
1995-03-10,1.443,225026.8524590164,11073.688524590163,18.3,2.7739665138681944,,,,,1.465,1.446,1.397,1.471,18.49,18.65,18.5,18.41,224919.60655737706,224812.3606557377,224705.11475409835,224597.868852459,11061.83606557377,11049.983606557376,11038.131147540984,11026.27868852459,2.7543966962790183,2.7348268786898418,2.7152570611006657,2.6956872435114896
1995-03-17,1.523,225134.09836065574,11085.540983606557,18.13,2.7935363314573705,,,,,1.443,1.465,1.446,1.397,18.3,18.49,18.65,18.5,225026.8524590164,224919.60655737706,224812.3606557377,224705.11475409835,11073.688524590163,11061.83606557377,11049.983606557376,11038.131147540984,2.7739665138681944,2.7543966962790183,2.7348268786898418,2.7152570611006657
1995-03-24,1.543,225241.34426229508,11097.393442622952,18.73,2.813106149046547,,,,,1.523,1.443,1.465,1.446,18.13,18.3,18.49,18.65,225134.09836065574,225026.8524590164,224919.60655737706,224812.3606557377,11085.540983606557,11073.688524590163,11061.83606557377,11049.983606557376,2.7935363314573705,2.7739665138681944,2.7543966962790183,2.7348268786898418
1995-03-31,1.664,225348.59016393442,11109.245901639344,19.13,2.832675966635723,,,,,1.543,1.523,1.443,1.465,18.73,18.13,18.3,18.49,225241.34426229508,225134.09836065574,225026.8524590164,224919.60655737706,11097.393442622952,11085.540983606557,11073.688524590163,11061.83606557377,2.813106149046547,2.7935363314573705,2.7739665138681944,2.7543966962790183
1995-04-07,1.657,225455.83606557376,11121.098360655738,19.44,2.852245784224899,,,,,1.664,1.543,1.523,1.443,19.13,18.73,18.13,18.3,225348.59016393442,225241.34426229508,225134.09836065574,225026.8524590164,11109.245901639344,11097.393442622952,11085.540983606557,11073.688524590163,2.832675966635723,2.813106149046547,2.7935363314573705,2.7739665138681944
1995-04-14,1.615,225563.0819672131,11132.95081967213,19.54,2.8718156018140757,,,,,1.657,1.664,1.543,1.523,19.44,19.13,18.73,18.13,225455.83606557376,225348.59016393442,225241.34426229508,225134.09836065574,11121.098360655738,11109.245901639344,11097.393442622952,11085.540983606557,2.852245784224899,2.832675966635723,2.813106149046547,2.7935363314573705
1995-04-21,1.683,225670.32786885247,11144.803278688525,20.22,2.8913854194032518,,,,,1.615,1.657,1.664,1.543,19.54,19.44,19.13,18.73,225563.0819672131,225455.83606557376,225348.59016393442,225241.34426229508,11132.95081967213,11121.098360655738,11109.245901639344,11097.393442622952,2.8718156018140757,2.852245784224899,2.832675966635723,2.813106149046547
1995-04-28,1.676,225777.5737704918,11156.655737704918,20.27,2.910955236992428,,,,,1.683,1.615,1.657,1.664,20.22,19.54,19.44,19.13,225670.32786885247,225563.0819672131,225455.83606557376,225348.59016393442,11144.803278688525,11132.95081967213,11121.098360655738,11109.245901639344,2.8913854194032518,2.8718156018140757,2.852245784224899,2.832675966635723
1995-05-05,1.666,225884.81967213115,11168.508196721312,20.22,2.9305250545816044,,,,,1.676,1.683,1.615,1.657,20.27,20.22,19.54,19.44,225777.5737704918,225670.32786885247,225563.0819672131,225455.83606557376,11156.655737704918,11144.803278688525,11132.95081967213,11121.098360655738,2.910955236992428,2.8913854194032518,2.8718156018140757,2.852245784224899
1995-05-12,1.666,225992.0655737705,11180.360655737704,19.72,2.9500948721707805,,,,,1.666,1.676,1.683,1.615,20.22,20.27,20.22,19.54,225884.81967213115,225777.5737704918,225670.32786885247,225563.0819672131,11168.508196721312,11156.655737704918,11144.803278688525,11132.95081967213,2.9305250545816044,2.910955236992428,2.8913854194032518,2.8718156018140757
1995-05-19,1.725,226099.31147540984,11192.213114754099,20.0,2.9696646897599566,,,,,1.666,1.666,1.676,1.683,19.72,20.22,20.27,20.22,225992.0655737705,225884.81967213115,225777.5737704918,225670.32786885247,11180.360655737704,11168.508196721312,11156.655737704918,11144.803278688525,2.9500948721707805,2.9305250545816044,2.910955236992428,2.8913854194032518
1995-05-26,1.768,226206.55737704918,11204.065573770491,19.39,2.989234507349133,,,,,1.725,1.666,1.666,1.676,20.0,19.72,20.22,20.27,226099.31147540984,225992.0655737705,225884.81967213115,225777.5737704918,11192.213114754099,11180.360655737704,11168.508196721312,11156.655737704918,2.9696646897599566,2.9500948721707805,2.9305250545816044,2.910955236992428
1995-06-02,1.714,226313.80327868852,11215.918032786885,18.93,3.008804324938309,,,,,1.768,1.725,1.666,1.666,19.39,20.0,19.72,20.22,226206.55737704918,226099.31147540984,225992.0655737705,225884.81967213115,11204.065573770491,11192.213114754099,11180.360655737704,11168.508196721312,2.989234507349133,2.9696646897599566,2.9500948721707805,2.9305250545816044
1995-06-09,1.702,226421.04918032786,11227.77049180328,19.03,3.0283741425274853,46.333333333333336,993.0,,,1.714,1.768,1.725,1.666,18.93,19.39,20.0,19.72,226313.80327868852,226206.55737704918,226099.31147540984,225992.0655737705,11215.918032786885,11204.065573770491,11192.213114754099,11180.360655737704,3.008804324938309,2.989234507349133,2.9696646897599566,2.9500948721707805
1995-06-16,1.683,226528.29508196723,11239.622950819672,18.92,3.047943960116662,38.0,992.8,,,1.702,1.714,1.768,1.725,19.03,18.93,19.39,20.0,226421.04918032786,226313.80327868852,226206.55737704918,226099.31147540984,11227.77049180328,11215.918032786885,11204.065573770491,11192.213114754099,3.0283741425274853,3.008804324938309,2.989234507349133,2.9696646897599566
1995-06-23,1.577,226635.54098360657,11251.475409836066,17.74,3.067513777705838,,,,,1.683,1.702,1.714,1.768,18.92,19.03,18.93,19.39,226528.29508196723,226421.04918032786,226313.80327868852,226206.55737704918,11239.622950819672,11227.77049180328,11215.918032786885,11204.065573770491,3.047943960116662,3.0283741425274853,3.008804324938309,2.989234507349133
1995-06-30,1.542,226742.7868852459,11263.327868852459,17.67,3.087083595295014,,,,,1.577,1.683,1.702,1.714,17.74,18.92,19.03,18.93,226635.54098360657,226528.29508196723,226421.04918032786,226313.80327868852,11251.475409836066,11239.622950819672,11227.77049180328,11215.918032786885,3.067513777705838,3.047943960116662,3.0283741425274853,3.008804324938309
1995-07-07,1.481,226850.03278688525,11275.180327868853,17.23,3.1066534128841905,32.916666666666664,1011.0,,,1.542,1.577,1.683,1.702,17.67,17.74,18.92,19.03,226742.7868852459,226635.54098360657,226528.29508196723,226421.04918032786,11263.327868852459,11251.475409836066,11239.622950819672,11227.77049180328,3.087083595295014,3.067513777705838,3.047943960116662,3.0283741425274853
