iter	Passed	Remaining
666	627	313
667	628	312
668	629	311
669	630	310
670	631	309
671	632	308
672	639	310
673	640	309
674	643	309
675	643	308
676	644	307
677	645	306
678	646	305
679	647	304
680	648	303
681	649	302
682	654	303
683	655	303
684	657	302
685	658	301
686	659	300
687	660	299
688	661	298
689	662	297
690	663	296
691	663	295
692	664	294
693	665	293
694	665	292
695	667	291
696	668	290
697	669	289
698	669	288
699	670	287
700	671	286
701	672	285
702	672	284
703	673	283
704	674	282
705	674	281
706	675	279
707	676	278
708	677	277
709	677	276
710	678	275
711	680	275
712	681	274
713	682	273
714	682	272
715	683	271
716	684	270
717	685	269
718	686	268
719	686	267
720	688	266
721	689	265
722	700	268
723	701	267
724	702	266
725	704	265
726	705	264
727	706	263
728	707	262
729	707	261
730	708	260
731	709	259
732	709	258
733	710	257
734	711	256
735	711	255
736	712	254
737	713	253
738	714	252
739	715	251
740	716	250
741	717	249
742	718	248
743	718	247
744	719	246
745	720	245
746	721	244
747	723	243
748	724	242
749	725	241
750	726	240
751	726	239
752	728	239
753	729	238
754	730	236
755	730	235
756	731	234
757	732	233
758	732	232
759	733	231
760	733	230
761	734	229
762	734	228
763	735	227
764	735	226
765	737	225
766	738	224
767	738	223
768	739	222
769	739	221
770	740	219
771	741	218
772	741	217
773	742	216
774	743	215
775	743	214
776	744	213
777	744	212
778	745	211
779	746	210
780	746	209
781	747	208
782	747	207
783	748	206
784	749	205
785	749	204
786	750	203
787	751	202
788	751	200
789	752	199
790	752	198
791	753	197
792	753	196
793	754	195
794	755	194
795	755	193
796	756	192
797	756	191
798	757	190
799	758	189
800	758	188
801	759	187
802	759	186
803	760	185
804	760	184
805	761	183
806	761	182
807	762	181
808	763	180
809	763	179
810	764	178
811	764	177
812	765	176
813	765	175
814	766	174
815	767	173
816	767	172
817	768	170
818	769	169
819	769	168
820	770	167
821	770	166
822	771	165
823	772	164
824	773	163
825	773	162
826	774	161
827	774	160
828	775	159
829	776	158
830	776	157
831	777	156
832	777	155
833	778	154
834	778	153
835	779	152
836	779	151
837	780	150
838	780	149
839	781	148
840	781	147
841	782	146
842	782	145
843	783	144
844	784	143
845	784	142
846	785	141
847	785	140
848	786	139
849	786	138
850	787	137
851	787	136
852	788	135
853	789	134
854	789	133
855	790	132
856	790	131
857	791	130
858	792	130
859	792	129
860	793	128
861	793	127
862	794	126
863	794	125
864	795	124
865	795	123
866	796	122
867	797	121
868	797	120
869	798	119
870	798	118
871	799	117
872	799	116
873	800	115
874	800	114
875	801	113
876	801	112
877	802	111
878	802	110
879	803	109
880	803	108
881	804	107
882	804	106
883	805	105
884	805	104
885	806	103
886	806	102
887	807	101
888	807	100
889	808	99
890	808	98
891	809	97
892	809	97
893	810	96
894	810	95
895	811	94
896	811	93
897	812	92
898	813	91
899	813	90
900	814	89
901	814	88
902	815	87
903	815	86
904	816	85
905	817	84
906	817	83
907	818	82
908	818	81
909	819	81
910	819	80
911	820	79
912	820	78
913	821	77
914	821	76
915	822	75
916	822	74
917	823	73
918	823	72
919	824	71
920	824	70
921	825	69
922	826	68
923	826	67
924	827	67
925	827	66
926	828	65
927	828	64
928	829	63
929	829	62
930	830	61
931	830	60
932	831	59
933	831	58
934	832	57
935	832	56
936	833	56
937	833	55
938	834	54
939	835	53
940	835	52
941	836	51
942	837	50
943	838	49
944	839	48
945	839	47
946	840	47
947	840	46
948	841	45
949	842	44
950	842	43
951	843	42
952	843	41
953	844	40
954	844	39
955	845	38
956	846	38
957	846	37
958	847	36
959	847	35
960	848	34
961	848	33
962	849	32
963	849	31
964	850	30
965	850	29
966	851	29
967	851	28
968	852	27
969	853	26
970	853	25
971	854	24
972	854	23
973	855	22
974	855	21
975	856	21
976	856	20
977	857	19
978	858	18
979	858	17
980	859	16
981	859	15
982	860	14
983	860	13
984	861	13
985	861	12
986	862	11
987	863	10
988	863	9
989	864	8
990	864	7
991	865	6
992	865	6
993	866	5
994	866	4
995	867	3
996	867	2
997	868	1
998	869	0
999	869	0
